Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2008;Finale;Galilei;Verona;353;28;VR
2009;SemiB;Galilei;Verona;750;2;VR
2009;SemiB;Fracastoro;Verona;368;22;VR
2009;Finale;Galilei;Verona;630;13;VR
2010;SemiB;Galilei;Verona;421;21;VR
2013;SemiD;Fracastoro;Verona;344;15;VR
2014;SemiD;Galilei;Verona;488;16;VR
2015;SemiB;Galilei;Verona;433;17;VR
2016;SemiC;Galilei;Verona;468;15;VR
2017;SemiB;Galilei;Verona;404;18;VR
2018;SemiB;Galilei;Verona;470;11;VR
2019;SemiA;Galilei;Verona;476;8;VR
2019;Finale;Galilei;Verona;617;11;VR
2020;SemiA;Galilei;Verona;571;11;VR
2021;SemiA;Galilei;Verona;631;14;VR
2021;FinaleF;Galilei;Verona;206;27;VR
2022;FinaleF;Galilei;Verona;262;24;VR
2023;SemiA;Galilei;Verona;196;26;VR
2024;SemiC;Galilei;Verona;668;19;VR
2025;SemiB;Galilei;Verona;460;26;VR
2014;SemiA;Messedaglia;Verona;501;15;VR
2016;SemiB;Copernico;Verona;460;11;VR
2017;SemiC;Messadaglia [F];Verona;145;29;VR
2018;FinaleF;Messedaglia;Verona;494;19;VR
2019;SemiD;Messedaglia;Verona;269;15;VR
2021;SemiA;Messedaglia;Verona;526;19;VR
2022;SemiD;Messedaglia;Verona;455;13;VR
2024;SemiB;Messedaglia;Verona;525;24;VR
2009;SemiB;Barsanti e Matteucci;Viareggio;520;11;LU
2009;Finale;Barsanti e Matteucci;Viareggio;351;29;LU
2012;SemiA;Barsanti e Matteucci;Viareggio;123;31;LU
2013;SemiA;Barsanti e Matteucci;Viareggio;155;28;LU
2014;SemiA;Barsanti e Matteucci;Viareggio;455;17;LU
2015;SemiB;Barsanti e Matteucci;Viareggio;386;20;LU
2019;SemiA;Barsanti e Matteucci;Viareggio;187;25;LU
2021;SemiB;Barsanti e Matteucci;Viareggio;445;25;LU
2012;SemiB;Quadri;Vicenza;487;12;VI
2013;SemiB;Quadri;Vicenza;583;6;VI
2013;Finale;Quadri;Vicenza;394;24;VI
2014;SemiD;Quadri;Vicenza;372;24;VI
2015;SemiB;Quadri;Vicenza;734;4;VI
2015;SemiA;Lioy;Vicenza;550;13;VI
2015;Finale;Quadri;Vicenza;896;8;VI
2016;SemiA;Quadri;Vicenza;446;12;VI
2018;SemiD;Quadri;Vicenza;446;16;VI
2020;SemiC;Quadri;Vicenza;655;7;VI
2021;SemiF;Rossi;Vicenza;544;17;VI
2021;SemiF;Pigafetta;Vicenza;542;18;VI
2021;SemiD;Fogazzaro;Vicenza;699;9;VI
2021;SemiD;Lioy;Vicenza;400;29;VI
2021;SemiC;Quadri;Vicenza;1159;3;VI
2021;FinaleF;Quadri;Vicenza;597;19;VI
2021;Finale;Quadri;Vicenza;518;29;VI
2022;SemiD;Quadri;Vicenza;867;2;VI
2022;SemiA;Lioy;Vicenza;431;11;VI
2022;FinaleF;Quadri;Vicenza;699;6;VI
2022;FinaleF;Lioy;Vicenza;533;13;VI
2022;Finale;Quadri;Vicenza;694;6;VI
2023;SemiD;Quadri;Vicenza;625;6;VI
2023;SemiB;Lioy;Vicenza;590;6;VI
2023;FinaleF;Lioy;Vicenza;500;17;VI
2023;Finale;Quadri;Vicenza;820;6;VI
2023;Finale;Lioy;Vicenza;646;17;VI
2024;SemiD;Quadri;Vicenza;1360;1;VI
2024;SemiD;Lioy;Vicenza;667;13;VI
2024;SemiA;Rossi;Vicenza;572;21;VI
2024;Finale;Quadri;Vicenza;1088;8;VI
2025;SemiD;Rossi;Vicenza;696;10;VI
2025;SemiB;Quadri;Vicenza;896;7;VI
2025;FinaleF;Quadri;Vicenza;856;12;VI
2025;Finale;Quadri;Vicenza;826;18;VI
2026;SemiB;Quadri;Vicenza;968;5;VI
2026;SemiA;Lioy;Vicenza;757;14;VI
2026;FinaleF;Quadri;Vicenza;1122;12;VI
2026;Finale;Quadri;Vicenza;1000;14;VI
2016;SemiA;Cairoli;Vigevano;667;2;PV
2016;Finale;Cairoli;Vigevano;420;25;PV
2018;SemiC;Cairoli;Vigevano;333;24;PV
2020;SemiD;Cairoli;Vigevano;301;22;PV
2022;SemiB;Cairoli;Vigevano;364;14;PV
2023;SemiD;Cairoli;Vigevano;493;12;PV
2024;SemiC;Paradisi;Vignola;215;32;MO
2023;SemiA;Medi;Villafranca di Verona;196;27;VR
2024;SemiD;Medi;Villafranca di Verona;291;31;VR
2026;SemiD;Medi;Villafranca di Verona;578;17;VR
2025;SemiD;Planck;Villorba;447;21;TV
2018;SemiC;Banfi;Vimercate;599;9;MB
2019;SemiB;Banfi;Vimercate;139;24;MB
2021;SemiA;Banfi;Vimercate;579;16;MB
2024;SemiC;Banfi;Vimercate;621;22;MB
2025;SemiB;Banfi;Vimercate;531;22;MB
2024;SemiD;Ruffini;Viterbo;832;8;VT
2024;Finale;Ruffini;Viterbo;613;27;VT
2026;SemiA;Ruffini;Viterbo;630;19;VT
2007;SemiA;Liceo;Vittoria;313;23;RG
2008;SemiB;Cannizzaro;Vittoria;528;13;RG
2008;Finale;Cannizzaro;Vittoria;654;10;RG
2021;SemiB;Mazzini;Vittoria;180;37;RG
2005;SemiB;Flaminio;Vittorio Veneto;192;10;TV
2005;Finale;Flaminio;Vittorio Veneto;227;18;TV
2006;SemiA;Flaminio;Vittorio Veneto;148;29;TV
2017;SemiC;Flaminio;Vittorio Veneto;339;19;TV
2021;SemiD;Flaminio;Vittorio Veneto;304;33;TV
2021;SemiA;Carducci;Volterra;180;38;PI
2009;SemiA;Colle dei frati;Zagarolo;322;28;RM
2012;SemiC;Borsellino-Falcone;Zagarolo;307;28;RM
2021;SemiE;Borsellino-Falcone;Zagarolo;607;14;RM
2023;SemiA;Borsellino-Falcone;Zagarolo;504;10;RM
2024;SemiB;Borsellino-Falcone;Zagarolo;620;17;RM
2026;SemiD;Borsellino-Falcone;Zagarolo;658;15;RM
